time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-08 16:17:00+02:00,149.68778926079523,95.25093538963964,54.436853871155606,54.436853871155606,0.0
2025-10-08 16:18:00+02:00,147.3733498709231,93.42746813315101,53.94588173777211,53.94588173777211,0.0
2025-10-08 16:19:00+02:00,145.0591896826809,91.60915843097783,53.45003125170308,53.45003125170308,0.0
2025-10-08 16:20:00+02:00,142.745549748403,89.79630406678127,52.949245681621704,52.949245681621704,0.0
2025-10-08 16:21:00+02:00,140.4326758291465,87.98920799179265,52.44346783735382,52.44346783735382,0.0
2025-10-08 16:22:00+02:00,138.120824811707,86.1881833111203,51.93264150058671,51.93264150058671,0.0
2025-10-08 16:23:00+02:00,135.81025566890358,84.39354619134518,51.4167094775584,51.4167094775584,0.0
2025-10-08 16:24:00+02:00,133.50123589756024,82.60562085890324,50.895615038657,50.895615038657,0.0
2025-10-08 16:25:00+02:00,131.19404023225545,80.82473855160843,50.36930168064701,50.36930168064701,0.0
2025-10-08 16:26:00+02:00,128.88895092151466,79.0512376855148,49.83771323599986,49.83771323599986,0.0
2025-10-08 16:27:00+02:00,126.58625799331294,77.2854640059097,49.30079398740324,49.30079398740324,0.0
2025-10-08 16:28:00+02:00,124.28625957541013,75.52777077209527,48.75848880331486,48.75848880331486,0.0
2025-10-08 16:29:00+02:00,121.98926218478444,73.77851890919354,48.2107432755909,48.2107432755909,0.0
2025-10-08 16:30:00+02:00,119.69558105085515,72.03807717591262,47.657503874942535,47.657503874942535,0.0
2025-10-08 16:31:00+02:00,117.40554045180686,70.30682233133146,47.0987181204754,47.0987181204754,0.0
2025-10-08 16:32:00+02:00,115.1194725113378,68.58513813259727,46.53433437874054,46.53433437874054,0.0
2025-10-08 16:33:00+02:00,112.83772371256174,66.8734201251579,45.96430358740383,45.96430358740383,0.0
2025-10-08 16:34:00+02:00,110.56064605623969,65.17206885837638,45.38857719786331,45.38857719786331,0.0
2025-10-08 16:35:00+02:00,108.2886035878677,63.48149466510777,44.80710892275993,44.80710892275993,0.0
2025-10-08 16:36:00+02:00,106.02197127058751,61.80211665318887,44.219854617398646,44.219854617398646,0.0
2025-10-08 16:37:00+02:00,103.76113538700362,60.13436283260412,43.6267725543995,43.6267725543995,0.0
2025-10-08 16:38:00+02:00,101.50649399858656,58.478670265598794,43.02782373298777,43.02782373298777,0.0
2025-10-08 16:39:00+02:00,99.2584573794856,56.83548517634844,42.42297220313717,42.42297220313717,0.0
2025-10-08 16:40:00+02:00,97.01744848741325,55.20526306474995,41.8121854226633,41.8121854226633,0.0
2025-10-08 16:41:00+02:00,94.7839034513325,53.58846880715536,41.19543464417715,41.19543464417715,0.0
2025-10-08 16:42:00+02:00,92.55827205508902,51.985576726845856,40.572695328243164,40.572695328243164,0.0
2025-10-08 16:43:00+02:00,90.34101827935825,50.3970706769763,39.94394760238195,39.94394760238195,0.0
2025-10-08 16:44:00+02:00,88.13261934118499,48.823443023278465,39.30917631790653,39.30917631790653,0.0
2025-10-08 16:45:00+02:00,85.93357216644087,47.2651988799611,38.66837328647977,38.66837328647977,0.0
2025-10-08 16:46:00+02:00,83.74438507503336,45.72284977639605,38.02153529863732,38.02153529863732,0.0
2025-10-08 16:47:00+02:00,81.5655842775827,44.196917843142664,37.36866643444004,37.36866643444004,0.0
2025-10-08 16:48:00+02:00,79.39771301438626,42.68793470162473,36.70977831276152,36.70977831276152,0.0
2025-10-08 16:49:00+02:00,77.24133215195627,41.196441347590145,36.04489080436612,36.04489080436612,0.0
2025-10-08 16:50:00+02:00,75.09702081360733,39.72298800678339,35.37403280682394,35.37403280682394,0.0
2025-10-08 16:51:00+02:00,72.96537702177571,38.26813394284898,34.697243078926725,34.697243078926725,0.0
2025-10-08 16:52:00+02:00,70.84701833099118,36.83244719880117,34.01457113219,34.01457113219,0.0
2025-10-08 16:53:00+02:00,68.74258250853866,35.41650430626195,33.32607820227671,33.32607820227671,0.0
2025-10-08 16:54:00+02:00,66.65272818114741,34.020889901797034,32.631838279350376,32.631838279350376,0.0
2025-10-08 16:55:00+02:00,64.57813411803986,32.64619536890558,31.931938749134275,31.931938749134275,0.0
2025-10-08 16:56:00+02:00,62.51950545288681,31.293021986628602,31.22648346625821,31.22648346625821,0.0
2025-10-08 16:57:00+02:00,60.47756597876835,29.961974770869986,30.51559120789836,30.51559120789836,0.0
2025-10-08 16:58:00+02:00,58.45306439368311,28.653665475130968,29.799398918552136,29.799398918552136,0.0
2025-10-08 16:59:00+02:00,56.44677351860081,27.368710825798345,29.078062692802465,29.078062692802465,0.0
2025-10-08 17:00:00+02:00,54.459490907087186,26.107731578925428,28.351759328161755,28.351759328161755,0.0
2025-10-08 17:01:00+02:00,52.492039421719625,24.871351444531072,27.620687977188553,27.620687977188553,0.0
2025-10-08 17:02:00+02:00,50.5452677501668,23.66019585510001,26.88507189506679,26.88507189506679,0.0
2025-10-08 17:03:00+02:00,48.62005090411857,22.47489059905433,26.145160305064238,26.145160305064238,0.0
2025-10-08 17:04:00+02:00,46.717290614909366,21.31606025903439,25.401230355874976,25.401230355874976,0.0
2025-10-08 17:05:00+02:00,44.837915666151446,20.1843264748169,24.653589191334547,24.653589191334547,0.0
2025-10-08 17:06:00+02:00,42.982880892033634,19.080305272426703,23.902575619606935,23.902575619606935,0.0
2025-10-08 17:07:00+02:00,41.15317223519456,18.0046078377572,23.148564397437358,23.148564397437358,0.0
2025-10-08 17:08:00+02:00,39.34979927497672,16.95783369007922,22.391965584897502,22.391965584897502,0.0
2025-10-08 17:09:00+02:00,37.57380001234651,15.94057100520006,21.63322900714645,21.63322900714645,0.0
2025-10-08 17:10:00+02:00,35.826239233325104,14.953392949971708,20.872846283353397,20.872846283353397,0.0
2025-10-08 17:11:00+02:00,34.108207897131116,13.99685448009464,20.111353417036476,20.111353417036476,0.0
2025-10-08 17:12:00+02:00,32.420822245305295,13.0714888276108,19.349333417694496,19.349333417694496,0.0
2025-10-08 17:13:00+02:00,30.765222638590693,12.177803690118958,18.587418948471736,18.587418948471736,0.0
2025-10-08 17:14:00+02:00,29.142572011641263,11.316277073492218,17.826294938149044,17.826294938149044,0.0
2025-10-08 17:15:00+02:00,27.554053943120582,10.487352805417569,17.066701137703014,17.066701137703014,0.0
2025-10-08 17:16:00+02:00,26.000870267920405,9.691435704168539,16.309434563751864,16.309434563751864,0.0
2025-10-08 17:17:00+02:00,24.484237151297698,8.928885894651206,15.55535125664649,15.55535125664649,0.0
2025-10-08 17:18:00+02:00,22.98800454194349,8.200015322111737,14.787989219831752,14.787989219831752,0.0
2025-10-08 17:19:00+02:00,21.42854798929948,7.5050788323250215,13.92346915697446,13.92346915697446,0.0
2025-10-08 17:20:00+02:00,19.921632031126585,6.844270091247951,13.077361939878632,13.077361939878632,0.0
2025-10-08 17:21:00+02:00,18.468322427041787,6.2177146438006625,12.250607783241126,12.250607783241126,0.0
2025-10-08 17:22:00+02:00,17.06964433392035,5.625463268241092,11.44418106567926,11.44418106567926,0.0
2025-10-08 17:23:00+02:00,15.726571574606247,5.06748518630623,10.659086388300018,10.659086388300018,0.0
2025-10-08 17:24:00+02:00,14.44001465447679,4.543661190701992,9.8963534637748,9.8963534637748,0.0
2025-10-08 17:25:00+02:00,13.210807528625594,4.053776814721862,9.157030713903733,9.157030713903733,0.0
2025-10-08 17:26:00+02:00,12.039693090934652,3.59751566934806,8.44217742158659,8.44217742158659,0.0
2025-10-08 17:27:00+02:00,10.927307410962367,3.1744531099348765,7.75285430102749,7.75285430102749,0.0
2025-10-08 17:28:00+02:00,9.874162771416628,2.784050418109123,7.0901123533075046,7.0901123533075046,0.0
2025-10-08 17:29:00+02:00,8.880629010625622,2.4256495024864453,6.454979508139177,6.454979508139177,0.0
2025-10-08 17:30:00+02:00,7.946917232919858,2.0984697552136673,5.84844747770619,5.84844747770619,0.0
2025-10-08 17:31:00+02:00,7.073056291170799,1.8016038094129538,5.271452481757845,5.271452481757845,0.0
2025-10-08 17:32:00+02:00,6.258875715612734,1.534017307715169,4.724858407897565,4.724858407897565,0.0
2025-10-08 17:33:00+02:00,5.503985452462455,1.2945493526631338,4.209436099799321,4.209436099799321,0.0
2025-10-08 17:34:00+02:00,4.8077570912098615,1.0819154687040853,3.7258416225057767,3.7258416225057767,0.0
2025-10-08 17:35:00+02:00,4.16930656288188,0.894713146356105,3.2745934165257755,3.2745934165257755,0.0
2025-10-08 17:36:00+02:00,3.5874791494606124,0.7314302799690564,2.856048869491556,2.856048869491556,0.0
2025-10-08 17:37:00+02:00,3.0608377229736656,0.5904567462938135,2.470380976679852,2.470380976679852,0.0
2025-10-08 17:38:00+02:00,2.587655223969307,0.470099286781789,2.1175559371875177,2.1175559371875177,0.0
2025-10-08 17:39:00+02:00,2.1659124597823807,0.3685997388006736,1.7973127209817072,1.7973127209817072,0.0
2025-10-08 17:40:00+02:00,1.7933020338252499,0.28415643842891986,1.50914559539633,1.50914559539633,0.0
2025-10-08 17:41:00+02:00,1.4672408482628678,0.21494879480293877,1.252292053459929,1.252292053459929,0.0
2025-10-08 17:42:00+02:00,1.1848883455239492,0.15916366016742917,1.02572468535652,1.02572468535652,0.0
2025-10-08 17:43:00+02:00,0.9431760476102482,0.11502381273490336,0.8281522348753448,0.8281522348753448,0.0
2025-10-08 17:44:00+02:00,0.7388447744210072,0.08081661629013566,0.6580281581308715,0.6580281581308715,0.0
2025-10-08 17:45:00+02:00,0.568490805385249,0.05492192464815822,0.5135688807370907,0.5135688807370907,0.0
2025-10-08 17:46:00+02:00,0.4286198572214752,0.0358377183454636,0.3927821388760116,0.3927821388760116,0.0
2025-10-08 17:47:00+02:00,0.31570735811878553,0.02220196397870467,0.29350539414008087,0.29350539414008087,0.0
2025-10-08 17:48:00+02:00,0.22626283700212224,0.012809272701104891,0.21345356430101736,0.21345356430101736,0.0
2025-10-08 17:49:00+02:00,0.15689563565409562,0.006621188977820921,0.1502744466762747,0.1502744466762747,0.0
2025-10-08 17:50:00+02:00,0.10437866040584519,0.002769367836080047,0.10160929256976514,0.10160929256976514,0.0
2025-10-08 17:51:00+02:00,0.06570660972802062,0.0005514744709216145,0.065155135257099,0.065155135257099,0.0
2025-10-08 17:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:48:00+02:00,0.0,0.0,0.0,0.0,0.0
