time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756573630,1.512864493996567,1.491408934707906,1.238831615120277,19.32
1756573635,1.504288164665521,1.482817869415809,1.230240549828181,19.32
1756573640,1.495711835334475,1.474226804123713,1.221649484536085,19.32
1756573645,1.487135506003428,1.465635738831617,1.213058419243988,19.32
1756573650,1.478559176672382,1.457044673539521,1.204467353951892,17.065
1756573655,1.469982847341336,1.448453608247425,1.195876288659796,19.32
1756573660,1.461406518010289,1.439862542955328,1.187285223367699,10.3
1756573665,1.452830188679243,1.431271477663232,1.178694158075603,11.325
1756573670,1.444253859348197,1.422680412371136,1.170103092783507,14.4
1756573675,1.43567753001715,1.41408934707904,1.16151202749141,17.475
1756573680,1.427101200686104,1.405498281786944,1.152920962199314,19.32
1756573685,1.418524871355058,1.396907216494848,1.144329896907218,15.45428571428571
1756573690,1.409948542024011,1.388316151202751,1.135738831615122,19.32
1756573695,1.401372212692965,1.379725085910655,1.127147766323025,11.202
1756573700,1.392795883361919,1.371134020618559,1.118556701030929,11.202
1756573705,1.384219554030872,1.362542955326463,1.109965635738833,14.5845
1756573710,1.375643224699826,1.353951890034367,1.101374570446736,17.967
1756573715,1.367066895368779,1.34536082474227,1.09278350515464,19.32
1756573720,1.358490566037733,1.336769759450174,1.084192439862544,19.32
1756573725,1.349914236706687,1.328178694158078,1.075601374570447,15.9375
1756573730,1.34133790737564,1.319587628865982,1.067010309278351,8.14304347826087
1756573735,1.332761578044594,1.310996563573886,1.058419243986255,11.08434782608696
1756573740,1.324185248713548,1.302405498281789,1.049828178694159,14.02565217391304
1756573745,1.315608919382502,1.293814432989693,1.041237113402062,16.96695652173913
1756573750,1.307032590051455,1.285223367697597,1.032646048109966,19.32
1756573755,1.298456260720409,1.276632302405501,1.02405498281787,17.38833333333334
1756573760,1.289879931389363,1.268041237113405,1.015463917525773,19.32
1756573765,1.281303602058317,1.259450171821308,1.006872852233677,17.065
1756573770,1.27272727272727,1.250859106529212,0.9982758620689656,11.4275
1756573775,1.264150943396224,1.242268041237116,0.9896551724137932,9.653333333333334
1756573780,1.255574614065178,1.233676975945019,0.9810344827586208,13.51666666666667
1756573785,1.246998284734132,1.225085910652923,0.9724137931034484,17.38
1756573790,1.238421955403086,1.216494845360827,0.9637931034482761,19.32
1756573795,1.229845626072039,1.20790378006873,0.9551724137931037,17.62875
1756573800,1.221269296740993,1.199312714776634,0.9465517241379313,15.9375
1756573805,1.212692967409947,1.190721649484538,0.9379310344827589,19.32
1756573810,1.204116638078901,1.182130584192442,0.9293103448275866,13.30666666666667
1756573815,1.195540308747854,1.173539518900345,0.9206896551724142,19.32
1756573820,1.186963979416808,1.164948453608249,0.9120689655172418,19.32
1756573825,1.178387650085762,1.156357388316153,0.9034482758620694,15.44833333333333
1756573830,1.169811320754716,1.147766323024056,0.8948275862068971,13.03375
1756573835,1.161234991423669,1.13917525773196,0.8862068965517247,17.38
1756573840,1.152658662092623,1.130584192439864,0.8775862068965523,11.585
1756573845,1.144082332761577,1.121993127147767,0.8689655172413799,17.38
1756573850,1.135506003430531,1.113402061855671,0.8603448275862076,11.585
1756573855,1.126929674099484,1.104810996563575,0.8517241379310352,9.386896551724139
1756573860,1.118353344768438,1.096219931271479,0.8431034482758628,11.3851724137931
1756573865,1.109777015437392,1.087628865979382,0.8344827586206904,13.38344827586207
1756573870,1.101200686106346,1.079037800687286,0.8258620689655181,15.38172413793103
1756573875,1.092624356775299,1.07044673539519,0.8172413793103457,17.38
1756573880,1.084048027444253,1.061855670103093,0.8086206896551733,17.38
1756573885,1.075471698113207,1.053264604810997,0.8000000000000009,7.73
1756573890,1.066895368782161,1.044673539518901,0.7913793103448286,8.464615384615385
1756573895,1.058319039451114,1.036082474226804,0.7827586206896562,12.92230769230769
1756573900,1.049742710120068,1.027491408934708,0.7741379310344838,17.38
1756573905,1.041166380789022,1.018900343642612,0.7655172413793114,17.38
1756573910,1.032590051457976,1.010309278350516,0.756896551724139,14.16055555555555
1756573915,1.024013722126929,1.001718213058419,0.7482758620689667,10.94111111111111
1756573920,1.015437392795883,0.993127147766323,0.7396551724137943,7.721666666666666
1756573925,1.006861063464837,0.9845360824742269,0.7310344827586219,9.653333333333332
1756573930,0.9982817869415808,0.9759450171821307,0.7224137931034496,12.41285714285714
1756573935,0.9896907216494846,0.9673539518900345,0.7137931034482772,15.17238095238095
1756573940,0.9810996563573884,0.9587628865979383,0.7051724137931048,17.38
1756573945,0.9725085910652922,0.9501718213058421,0.6965517241379324,17.38
1756573950,0.963917525773196,0.9415807560137459,0.68793103448276,17.38
1756573955,0.9553264604810998,0.9329896907216497,0.6793103448275877,17.38
1756573960,0.9467353951890036,0.9243986254295535,0.6706896551724152,11.585
1756573965,0.9381443298969074,0.9158075601374573,0.6620689655172427,13.24071428571428
1756573970,0.9295532646048112,0.9072164948453612,0.6534482758620703,17.38
1756573975,0.9209621993127151,0.898625429553265,0.644827586206898,17.38
1756573980,0.9123711340206189,0.8900343642611688,0.6362068965517255,9.929285714285715
1756573985,0.9037800687285227,0.8814432989690726,0.627586206896553,14.06857142857143
1756573990,0.8951890034364265,0.8728522336769764,0.6189655172413806,17.38
1756573995,0.8865979381443303,0.8642611683848802,0.6103448275862082,13.51666666666667
1756574000,0.8780068728522341,0.855670103092784,0.6017241379310357,17.38
1756574005,0.8694158075601379,0.8470790378006878,0.5931034482758633,17.38
1756574010,0.8608247422680417,0.8384879725085916,0.5844827586206909,17.38
1756574015,0.8522336769759455,0.8298969072164954,0.5758620689655184,17.38
1756574020,0.8436426116838494,0.8213058419243993,0.5672413793103459,13.51666666666667
1756574025,0.8350515463917532,0.8127147766323031,0.5586206896551735,11.97133333333333
1756574030,0.826460481099657,0.8041237113402069,0.5500000000000012,15.83466666666667
1756574035,0.8178694158075608,0.7955326460481107,0.5413793103448287,17.38
1756574040,0.8092783505154646,0.7869415807560145,0.5327586206896562,6.230909090909091
1756574045,0.8006872852233684,0.7783505154639183,0.5241379310344838,6.671818181818182
1756574050,0.7920962199312722,0.7697594501718221,0.5155172413793114,7.112727272727273
1756574055,0.783505154639176,0.7611683848797259,0.506896551724139,7.553636363636364
1756574060,0.7749140893470798,0.7525773195876297,0.4982758620689666,7.73
1756574065,0.7663230240549836,0.7439862542955336,0.4896551724137942,8.95090909090909
1756574070,0.7577319587628875,0.7353951890034374,0.4810344827586218,11.585
1756574075,0.7491408934707913,0.7268041237113412,0.4724137931034493,14.21909090909091
1756574080,0.7405498281786951,0.718213058419245,0.4637931034482769,16.85318181818182
1756574085,0.7319587628865989,0.7096219931271488,0.4551724137931045,17.38
1756574090,0.7233676975945027,0.7010309278350526,0.446551724137932,11.585
1756574095,0.7147766323024065,0.6924398625429564,0.4379310344827596,17.38
1756574100,0.7061855670103103,0.6838487972508602,0.4293103448275872,9.198823529411765
1756574105,0.6975945017182141,0.675257731958764,0.4206896551724147,12.60764705882353
1756574110,0.6890034364261179,0.6666666666666679,0.4120689655172423,16.01647058823529
1756574115,0.6804123711340218,0.6580756013745717,0.4034482758620699,17.38
1756574120,0.6718213058419256,0.6494845360824755,0.3948275862068975,17.38
1756574125,0.6632302405498294,0.6408934707903793,0.386206896551725,13.51666666666667
1756574130,0.6546391752577332,0.6323024054982831,0.3775862068965526,17.38
1756574135,0.646048109965637,0.6237113402061869,0.3689655172413802,9.880588235294116
1756574140,0.6374570446735408,0.6151202749140907,0.3603448275862077,13.28941176470588
1756574145,0.6288659793814446,0.6065292096219945,0.3517241379310353,16.69823529411764
1756574150,0.6202749140893484,0.5979381443298983,0.3431034482758629,17.38
1756574155,0.6116838487972522,0.5893470790378021,0.3344827586206904,13.51666666666667
1756574160,0.603092783505156,0.580756013745706,0.325862068965518,17.38
1756574165,0.5945017182130599,0.5721649484536098,0.3172413793103456,17.38
1756574170,0.5859106529209637,0.5635738831615136,0.3086206896551731,13.51666666666667
1756574175,0.5773195876288675,0.5549828178694174,0.3000000000000007,13.51666666666667
1756574180,0.5687285223367713,0.5463917525773212,0.2913793103448283,17.38
1756574185,0.5601374570446751,0.537800687285225,0.2827586206896558,13.51666666666667
1756574190,0.5515463917525789,0.5292096219931287,0.2741379310344834,10.00454545454545
1756574195,0.5429553264604827,0.5206185567010324,0.265517241379311,12.63863636363636
1756574200,0.5343642611683865,0.5120274914089362,0.2568965517241386,15.27272727272727
1756574205,0.5257731958762902,0.5034364261168399,0.2482758620689661,17.38
1756574210,0.5171821305841939,0.4948453608247437,0.2396551724137937,17.38
1756574215,0.5085910652920977,0.4862542955326474,0.2310344827586213,13.51666666666667
1756574220,0.5000000000000014,0.4776632302405512,0.2224137931034488,8.987241379310344
1756574225,0.4914089347079052,0.4690721649484549,0.2137931034482764,10.98551724137931
1756574230,0.482817869415809,0.4604810996563587,0.205172413793104,12.98379310344827
1756574235,0.4742268041237127,0.4518900343642624,0.1965517241379315,14.98206896551724
1756574240,0.4656357388316165,0.4432989690721662,0.1879310344827591,16.9803448275862
1756574245,0.4570446735395202,0.43470790378007,0.1793103448275867,17.38
1756574250,0.448453608247424,0.4261168384879737,0.1706896551724142,17.38
1756574255,0.4398625429553277,0.4175257731958775,0.1620689655172418,15.93125
1756574260,0.4312714776632315,0.4089347079037812,0.1534482758620694,17.38
1756574265,0.4226804123711352,0.400343642611685,0.144827586206897,17.38
1756574270,0.414089347079039,0.3917525773195887,0.1362068965517245,15.93125
1756574275,0.4054982817869427,0.3831615120274925,0.1275862068965521,17.38
1756574280,0.3969072164948465,0.3745704467353962,0.1189655172413797,17.38
1756574285,0.3883161512027503,0.3659793814433,0.1103448275862072,8.365555555555556
1756574290,0.379725085910654,0.3573883161512038,0.1017241379310348,11.585
1756574295,0.3711340206185578,0.3487972508591075,0.09310344827586234,14.80444444444444
1756574300,0.3625429553264615,0.3402061855670113,0.0844827586206899,17.38
1756574305,0.3539518900343653,0.331615120274915,0.07586206896551745,13.51666666666667
1756574310,0.345360824742269,0.3230240549828188,0.06724137931034502,16.73666666666666
1756574315,0.3367697594501728,0.3144329896907225,0.05862068965517258,17.38
1756574320,0.3281786941580765,0.3058419243986263,0.05000000000000014,17.38
1756574325,0.3195876288659803,0.29725085910653,0.0413793103448277,15.44833333333333
1756574330,0.3109965635738841,0.2886597938144338,0.03275862068965527,12.22888888888889
1756574335,0.3024054982817878,0.2800687285223376,0.02413793103448283,9.009444444444444
1756574340,0.2938144329896916,0.2714776632302413,0.01551724137931039,17.38
1756574345,0.2852233676975953,0.2628865979381451,0.00689655172413795,17.38
1756574350,0.2766323024054991,0.2542955326460488,0.0,17.38
1756574355,0.2680412371134028,0.2457044673539526,0.0,5.79
1756574360,0.2594501718213066,0.2371134020618563,0.0,5.79
1756574365,0.2508591065292103,0.2285223367697601,0.0,11.05818181818182
1756574370,0.2422680412371141,0.2199312714776638,0.0,16.32636363636363
1756574375,0.2336769759450179,0.2113402061855676,0.0,17.38
1756574380,0.2250859106529216,0.2027491408934713,0.0,5.79
1756574385,0.2164948453608254,0.1941580756013751,0.0,17.38
1756574390,0.2079037800687291,0.1855670103092789,0.0,14.0
1756574395,0.1993127147766329,0.1769759450171826,0.0,5.79
1756574400,0.1907216494845366,0.1683848797250864,0.0,8.366666666666667
1756574405,0.1821305841924404,0.1597938144329901,0.0,17.38
1756574410,0.1735395189003441,0.1512027491408939,0.0,12.87333333333333
1756574415,0.1649484536082479,0.1426116838487976,0.0,5.575555555555556
1756574420,0.1563573883161516,0.1340206185567014,0.0,8.880666666666666
1756574425,0.1477663230240554,0.1254295532646051,0.0,12.744
1756574430,0.1391752577319592,0.1168384879725089,0.0,16.60733333333333
1756574435,0.1305841924398629,0.1082474226804127,0.0,17.38
1756574440,0.1219931271477667,0.09965635738831641,0.0,15.27272727272727
1756574445,0.1134020618556704,0.09106529209622016,0.0,12.63863636363636
1756574450,0.1048109965635742,0.08247422680412392,0.0,10.00454545454545
1756574455,0.09621993127147793,0.07388316151202767,0.0,7.370454545454545
1756574460,0.08762886597938169,0.06529209621993143,0.0,4.503333333333333
1756574465,0.07903780068728544,0.05670103092783519,0.0,4.945625
1756574470,0.0704467353951892,0.04810996563573895,0.0,5.54875
1756574475,0.06185567010309295,0.03951890034364271,0.0,17.38
1756574480,0.05326460481099671,0.03092783505154647,0.0,17.38
1756574485,0.04467353951890046,0.02233676975945023,0.0,17.38
1756574490,0.03608247422680422,0.01374570446735399,0.0,17.38
1756574495,0.02749140893470798,0.005154639175257745,0.0,17.38
1756574500,0.01890034364261173,0.0,0.0,6.435238095238095
1756574505,0.01030927835051549,0.0,0.0,9.654285714285713
1756574510,0.001718213058419248,0.0,0.0,12.87333333333333
1756574515,0.0,0.0,0.0,16.09238095238095
1756574520,0.0,0.0,0.0,17.38
1756574525,0.0,0.0,0.0,17.38
1756574530,0.0,0.0,0.0,16.47866666666667
1756574535,0.0,0.0,0.0,11.972
1756574540,0.0,0.0,0.0,8.366666666666667
1756574545,0.0,0.0,0.0,17.38
1756574550,0.0,0.0,0.0,15.12666666666667
1756574555,0.0,0.0,0.0,17.38
1756574560,0.0,0.0,0.0,8.366666666666665
1756574565,0.0,0.0,0.0,14.676
1756574570,0.0,0.0,0.0,17.38
1756574575,0.0,0.0,0.0,10.62
1756574580,0.0,0.0,0.0,17.38
1756574585,0.0,0.0,0.0,17.38
1756574590,0.0,0.0,0.0,17.38
1756574595,0.0,0.0,0.0,17.38
1756574600,0.0,0.0,0.0,17.38
1756574605,0.0,0.0,0.0,11.74666666666667
1756574610,0.0,0.0,0.0,17.38
1756574615,0.0,0.0,0.0,17.38
1756574620,0.0,0.0,0.0,17.38
1756574625,0.0,0.0,0.0,8.366666666666665
1756574630,0.0,0.0,0.0,7.349032258064516
1756574635,0.0,0.0,0.0,9.529677419354838
1756574640,0.0,0.0,0.0,11.71032258064516
1756574645,0.0,0.0,0.0,13.89096774193548
1756574650,0.0,0.0,0.0,16.07161290322581
1756574655,0.0,0.0,0.0,17.38
1756574660,0.0,0.0,0.0,10.62
1756574665,0.0,0.0,0.0,9.01047619047619
1756574670,0.0,0.0,0.0,12.22952380952381
1756574675,0.0,0.0,0.0,15.44857142857143
1756574680,0.0,0.0,0.0,17.38
1756574685,0.0,0.0,0.0,17.38
1756574690,0.0,0.0,0.0,16.028
1756574695,0.0,0.0,0.0,9.267999999999999
1756574700,0.0,0.0,0.0,15.45
1756574705,0.0,0.0,0.0,15.45
1756574710,0.0,0.0,0.0,6.619523809523809
1756574715,0.0,0.0,0.0,9.379047619047618
1756574720,0.0,0.0,0.0,12.13857142857143
1756574725,0.0,0.0,0.0,14.89809523809524
1756574730,0.0,0.0,0.0,15.45
1756574735,0.0,0.0,0.0,11.972
1756574740,0.0,0.0,0.0,17.38
1756574745,0.0,0.0,0.0,15.45
1756574750,0.0,0.0,0.0,17.38
1756574755,0.0,0.0,0.0,17.38
1756574760,0.0,0.0,0.0,7.723333333333333
1756574765,0.0,0.0,0.0,4.528076923076923
1756574770,0.0,0.0,0.0,4.899230769230769
1756574775,0.0,0.0,0.0,5.270384615384615
1756574780,0.0,0.0,0.0,5.641538461538461
1756574785,0.0,0.0,0.0,15.45
1756574790,0.0,0.0,0.0,11.58666666666667
1756574795,0.0,0.0,0.0,8.495999999999999
1756574800,0.0,0.0,0.0,11.3935
1756574805,0.0,0.0,0.0,14.291
1756574810,0.0,0.0,0.0,15.45
1756574815,0.0,0.0,0.0,6.274583333333333
1756574820,0.0,0.0,0.0,8.689166666666667
1756574825,0.0,0.0,0.0,11.10375
1756574830,0.0,0.0,0.0,13.51833333333333
1756574835,0.0,0.0,0.0,15.45
1756574840,0.0,0.0,0.0,15.45
1756574845,0.0,0.0,0.0,15.45
1756574850,0.0,0.0,0.0,9.01111111111111
1756574855,0.0,0.0,0.0,7.723333333333333
1756574860,0.0,0.0,0.0,10.94277777777778
1756574865,0.0,0.0,0.0,14.16222222222222
1756574870,0.0,0.0,0.0,15.45
1756574875,0.0,0.0,0.0,11.58666666666667
1756574880,0.0,0.0,0.0,15.45
1756574885,0.0,0.0,0.0,8.496
1756574890,0.0,0.0,0.0,9.655
1756574895,0.0,0.0,0.0,13.276875
1756574900,0.0,0.0,0.0,15.45
1756574905,0.0,0.0,0.0,11.58666666666667
1756574910,0.0,0.0,0.0,7.950588235294117
1756574915,0.0,0.0,0.0,11.35941176470588
1756574920,0.0,0.0,0.0,14.76823529411765
1756574925,0.0,0.0,0.0,15.45
1756574930,0.0,0.0,0.0,15.45
1756574935,0.0,0.0,0.0,15.45
1756574940,0.0,0.0,0.0,15.45
1756574945,0.0,0.0,0.0,11.58666666666667
1756574950,0.0,0.0,0.0,9.655
1756574955,0.0,0.0,0.0,13.276875
1756574960,0.0,0.0,0.0,15.45
1756574965,0.0,0.0,0.0,15.45
1756574970,0.0,0.0,0.0,9.655
1756574975,0.0,0.0,0.0,13.52
1756574980,0.0,0.0,0.0,7.079999999999999
1756574985,0.0,0.0,0.0,5.79
1756574990,0.0,0.0,0.0,6.006296296296297
1756574995,0.0,0.0,0.0,8.152592592592592
1756575000,0.0,0.0,0.0,10.29888888888889
1756575005,0.0,0.0,0.0,12.44518518518518
1756575010,0.0,0.0,0.0,14.59148148148148
1756575015,0.0,0.0,0.0,15.45
1756575020,0.0,0.0,0.0,10.18181818181818
1756575025,0.0,0.0,0.0,15.45
1756575030,0.0,0.0,0.0,15.45
1756575035,0.0,0.0,0.0,9.01111111111111
