time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759857130,0.0,0.0,0.0,0.1387478559176672
1759857135,0.0,0.0,0.0,0.1394339622641509
1759857140,0.0,0.0,0.0,0.1401200686106346
1759857145,0.0,0.0,0.0,0.1408061749571183
1759857150,0.0,0.0,0.0,0.141492281303602
1759857155,0.0,0.0,0.0,0.1421783876500857
1759857160,0.0,0.0,0.0,0.1428644939965694
1759857165,0.0,0.0,0.0,0.1435506003430531
1759857170,0.0,0.0,0.0,0.1442367066895368
1759857175,0.0,0.0,0.0,0.1449228130360206
1759857180,0.0,0.0,0.0,0.1456089193825043
1759857185,0.0,0.0,0.0,0.146295025728988
1759857190,0.0,0.0,0.0,0.1469811320754717
1759857195,0.0,0.0,0.0,0.1476672384219554
1759857200,0.0,0.0,0.0,0.1483533447684391
1759857205,0.0,0.0,0.0,0.1490394511149228
1759857210,0.0,0.0,0.0,0.1497255574614065
1759857215,0.0,0.0,0.0,0.15
1759857220,0.0,0.0,0.0,0.15
1759857225,0.0,0.0,0.0,0.15
1759857230,0.0,0.0,0.0,0.15
1759857235,0.0,0.0,0.0,0.15
1759857240,0.0,0.0,0.0,0.15
1759857245,0.0,0.0,0.0,0.15
1759857250,0.0,0.0,0.0,0.15
1759857255,0.0,0.0,0.0,0.15
1759857260,0.0,0.0,0.0,0.15
1759857265,0.0,0.0,0.0,0.15
1759857270,0.0,0.0,0.0,0.15
1759857275,0.0,0.0,0.0,0.15
1759857280,0.0,0.0,0.0,0.15
1759857285,0.0,0.0,0.0,0.15
1759857290,0.0,0.0,0.0,0.15
1759857295,0.0,0.0,0.0,0.15
1759857300,0.0,0.0,0.0,0.15
1759857305,0.0,0.0,0.0,0.15
1759857310,0.0,0.0,0.0,0.15
1759857315,0.0,0.0,0.0,0.15
1759857320,0.0,0.0,0.0,0.15
1759857325,0.0,0.0,0.0,0.15
1759857330,0.0,0.0,0.0,0.15
1759857335,0.0,0.0,0.0,0.15
1759857340,0.0,0.0,0.0,0.15
1759857345,0.0,0.0,0.0,0.15
1759857350,0.0,0.0,0.0,0.15
1759857355,0.0,0.0,0.0,0.15
1759857360,0.0,0.0,0.0,0.15
1759857365,0.0,0.0,0.0,0.15
1759857370,0.0,0.0,0.0,0.15
1759857375,0.0,0.0,0.0,0.15
1759857380,0.0,0.0,0.0,0.15
1759857385,0.0,0.0,0.0,0.15
1759857390,0.0,0.0,0.0,0.15
1759857395,0.0,0.0,0.0,0.15
1759857400,0.0,0.0,0.0,0.15
1759857405,0.0,0.0,0.0,0.15
1759857410,0.0,0.0,0.0,0.15
1759857415,0.0,0.0,0.0,0.15
1759857420,0.0,0.0,0.0,0.15
1759857425,0.0,0.0,0.0,0.15
1759857430,0.0,0.0,0.0,0.15
1759857435,0.0,0.0,0.0,0.15
1759857440,0.0,0.0,0.0,0.15
1759857445,0.0,0.0,0.0,0.15
1759857450,0.0,0.0,0.0,0.15
1759857455,0.0,0.0,0.0,0.15
1759857460,0.0,0.0,0.0,0.15
1759857465,0.0,0.0,0.0,0.15
1759857470,0.0,0.0,0.0,0.15
1759857475,0.0,0.0,0.0,0.15
1759857480,0.0,0.0,0.0,0.15
1759857485,0.0,0.0,0.0,0.15
1759857490,0.0,0.0,0.0,0.15
1759857495,0.0,0.0,0.0,0.15
1759857500,0.0,0.0,0.0,0.15
1759857505,0.0,0.0,0.0,0.15
1759857510,0.0,0.0,0.0,0.15
1759857515,0.0,0.0,0.0,0.15
1759857520,0.0,0.0,0.0,0.15
1759857525,0.0,0.0,0.0,0.15
1759857530,0.0,0.0,0.0,0.15
1759857535,0.0,0.0,0.0,0.15
1759857540,0.0,0.0,0.0,0.15
1759857545,0.0,0.0,0.0,0.15
1759857550,0.0,0.0,0.0,0.15
1759857555,0.0,0.0,0.0,0.15
1759857560,0.0,0.0,0.0,0.15
1759857565,0.0,0.0,0.0,0.15
1759857570,0.0,0.0,0.0,0.15
1759857575,0.0,0.0,0.0,0.15
1759857580,0.0,0.0,0.0,0.15
1759857585,0.0,0.0,0.0,0.15
1759857590,0.0,0.0,0.0,0.15
1759857595,0.0,0.0,0.0,0.15
1759857600,0.0,0.0,0.0,0.15
1759857605,0.0,0.0,0.0,0.15
1759857610,0.0,0.0,0.0,0.15
1759857615,0.0,0.0,0.0,0.15
1759857620,0.0,0.0,0.0,0.15
1759857625,0.0,0.0,0.0,0.15
1759857630,0.0,0.0,0.0,0.15
1759857635,0.0,0.0,0.0,0.15
1759857640,0.0,0.0,0.0,0.15
1759857645,0.0,0.0,0.0,0.15
1759857650,0.0,0.0,0.0,0.15
1759857655,0.0,0.0,0.0,0.15
1759857660,0.0,0.0,0.0,0.15
1759857665,0.0,0.0,0.0,0.15
1759857670,0.0,0.0,0.0,0.15
1759857675,0.0,0.0,0.0,0.15
1759857680,0.0,0.0,0.0,0.15
1759857685,0.0,0.0,0.0,0.15
1759857690,0.0,0.0,0.0,0.15
1759857695,0.0,0.0,0.0,0.15
1759857700,0.0,0.0,0.0,0.15
1759857705,0.0,0.0,0.0,0.15
1759857710,0.0,0.0,0.0,0.15
1759857715,0.0,0.0,0.0,0.15
1759857720,0.0,0.0,0.0,0.15
1759857725,0.0,0.0,0.0,0.15
1759857730,0.0,0.0,0.0,0.15
1759857735,0.0,0.0,0.0,0.15
1759857740,0.0,0.0,0.0,0.15
1759857745,0.0,0.0,0.0,0.15
1759857750,0.0,0.0,0.0,0.15
1759857755,0.0,0.0,0.0,0.15
1759857760,0.0,0.0,0.0,0.15
1759857765,0.0,0.0,0.0,0.15
1759857770,0.0,0.0,0.0,0.15
1759857775,0.0,0.0,0.0,0.15
1759857780,0.0,0.0,0.0,0.15
1759857785,0.0,0.0,0.0,0.15
1759857790,0.0,0.0,0.0,0.15
1759857795,0.0,0.0,0.0,0.15
1759857800,0.0,0.0,0.0,0.15
1759857805,0.0,0.0,0.0,0.1487113402061856
1759857810,0.0,0.0,0.0,0.1474226804123711
1759857815,0.0,0.0,0.0,0.1461340206185567
1759857820,0.0,0.0,0.0,0.1448453608247423
1759857825,0.0,0.0,0.0,0.1435567010309279
1759857830,0.0,0.0,0.0,0.1422680412371134
1759857835,0.0,0.0,0.0,0.140979381443299
1759857840,0.0,0.0,0.0,0.1396907216494846
1759857845,0.0,0.0,0.0,0.1384020618556701
1759857850,0.0,0.0,0.0,0.1371134020618557
1759857855,0.0,0.0,0.0,0.1358247422680413
1759857860,0.0,0.0,0.0,0.1345360824742269
1759857865,0.0,0.0,0.0,0.1332474226804124
1759857870,0.0,0.0,0.0,0.131958762886598
1759857875,0.0,0.0,0.0,0.1306701030927836
1759857880,0.0,0.0,0.0,0.1293814432989691
1759857885,0.0,0.0,0.0,0.1280927835051547
1759857890,0.0,0.0,0.0,0.1268041237113403
1759857895,0.0,0.0,0.0,0.1255154639175259
1759857900,0.0,0.0,0.0,0.1242268041237114
1759857905,0.0,0.0,0.0,0.122938144329897
1759857910,0.0,0.0,0.0,0.1216494845360826
1759857915,0.0,0.0,0.0,0.1203608247422681
1759857920,0.0,0.0,0.0,0.1190721649484537
1759857925,0.0,0.0,0.0,0.1177835051546393
1759857930,0.0,0.0,0.0,0.1164948453608249
1759857935,0.0,0.0,0.0,0.1152061855670104
1759857940,0.0,0.0,0.0,0.113917525773196
1759857945,0.0,0.0,0.0,0.1126288659793816
1759857950,0.0,0.0,0.0,0.1113402061855671
1759857955,0.0,0.0,0.0,0.1100515463917527
1759857960,0.0,0.0,0.0,0.1087628865979383
1759857965,0.0,0.0,0.0,0.1074742268041239
1759857970,0.0,0.0,0.0,0.1061855670103094
1759857975,0.0,0.0,0.0,0.104896907216495
1759857980,0.0,0.0,0.0,0.1036082474226806
1759857985,0.0,0.0,0.0,0.1023195876288661
1759857990,0.0,0.0,0.0,0.1010309278350517
1759857995,0.0,0.0,0.0,0.09974226804123729
1759858000,0.0,0.0,0.0,0.09845360824742286
1759858005,0.0,0.0,0.0,0.09716494845360843
1759858010,0.0,0.0,0.0,0.09587628865979399
1759858015,0.0,0.0,0.0,0.09458762886597955
1759858020,0.0,0.0,0.0,0.09329896907216512
1759858025,0.0,0.0,0.0,0.09201030927835069
1759858030,0.0,0.0,0.0,0.09072164948453626
1759858035,0.0,0.0,0.0,0.08943298969072182
1759858040,0.0,0.0,0.0,0.08814432989690738
1759858045,0.0,0.0,0.0,0.08685567010309295
1759858050,0.0,0.0,0.0,0.08556701030927852
1759858055,0.0,0.0,0.0,0.08427835051546409
1759858060,0.0,0.0,0.0,0.08298969072164965
1759858065,0.0,0.0,0.0,0.0817010309278352
1759858070,0.0,0.0,0.0,0.08041237113402078
1759858075,0.0,0.0,0.0,0.07912371134020633
1759858080,0.0,0.0,0.0,0.07783505154639189
1759858085,0.0,0.0,0.0,0.07654639175257746
1759858090,0.0,0.0,0.0,0.07525773195876302
1759858095,0.0,0.0,0.0,0.07396907216494858
1759858100,0.0,0.0,0.0,0.07268041237113415
1759858105,0.0,0.0,0.0,0.07139175257731972
1759858110,0.0,0.0,0.0,0.0701030927835053
1759858115,0.0,0.0,0.0,0.06881443298969085
1759858120,0.0,0.0,0.0,0.06752577319587641
1759858125,0.0,0.0,0.0,0.06623711340206198
1759858130,0.0,0.0,0.0,0.06494845360824755
1759858135,0.0,0.0,0.0,0.06365979381443311
1759858140,0.0,0.0,0.0,0.06237113402061868
1759858145,0.0,0.0,0.0,0.06108247422680424
1759858150,0.0,0.0,0.0,0.0597938144329898
1759858155,0.0,0.0,0.0,0.05850515463917537
1759858160,0.0,0.0,0.0,0.05721649484536093
1759858165,0.0,0.0,0.0,0.0559278350515465
1759858170,0.0,0.0,0.0,0.05463917525773206
1759858175,0.0,0.0,0.0,0.05335051546391763
1759858180,0.0,0.0,0.0,0.05206185567010319
1759858185,0.0,0.0,0.0,0.05077319587628876
1759858190,0.0,0.0,0.0,0.04948453608247432
1759858195,0.0,0.0,0.0,0.04819587628865989
1759858200,0.0,0.0,0.0,0.04690721649484545
1759858205,0.0,0.0,0.0,0.04561855670103102
1759858210,0.0,0.0,0.0,0.04432989690721658
1759858215,0.0,0.0,0.0,0.04304123711340214
1759858220,0.0,0.0,0.0,0.04175257731958771
1759858225,0.0,0.0,0.0,0.04046391752577327
1759858230,0.0,0.0,0.0,0.03917525773195884
1759858235,0.0,0.0,0.0,0.0378865979381444
1759858240,0.0,0.0,0.0,0.03659793814432997
1759858245,0.0,0.0,0.0,0.03530927835051553
1759858250,0.0,0.0,0.0,0.0340206185567011
1759858255,0.0,0.0,0.0,0.03273195876288666
1759858260,0.0,0.0,0.0,0.03144329896907223
1759858265,0.0,0.0,0.0,0.03015463917525779
1759858270,0.0,0.0,0.0,0.02886597938144336
1759858275,0.0,0.0,0.0,0.02757731958762892
1759858280,0.0,0.0,0.0,0.02628865979381449
1759858285,0.0,0.0,0.0,0.02500000000000005
1759858290,0.0,0.0,0.0,0.02371134020618561
1759858295,0.0,0.0,0.0,0.02242268041237118
1759858300,0.0,0.0,0.0,0.02113402061855674
1759858305,0.0,0.0,0.0,0.01984536082474231
1759858310,0.0,0.0,0.0,0.01855670103092787
1759858315,0.0,0.0,0.0,0.01726804123711344
1759858320,0.0,0.0,0.0,0.015979381443299
1759858325,0.0,0.0,0.0,0.01469072164948457
1759858330,0.0,0.0,0.0,0.01340206185567013
1759858335,0.0,0.0,0.0,0.0121134020618557
1759858340,0.0,0.0,0.0,0.01082474226804126
1759858345,0.0,0.0,0.0,0.009536082474226826
1759858350,0.0,0.0,0.0,0.00824742268041239
1759858355,0.0,0.0,0.0,0.006958762886597954
1759858360,0.0,0.0,0.0,0.005670103092783518
1759858365,0.0,0.0,0.0,0.004381443298969082
1759858370,0.0,0.0,0.0,0.003092783505154646
1759858375,0.0,0.0,0.0,0.00180412371134021
1759858380,0.0,0.0,0.0,0.0005154639175257744
1759858385,0.0,0.0,0.0,0.0
1759858390,0.0,0.0,0.0,0.0
1759858395,0.0,0.0,0.0,0.0
1759858400,0.0,0.0,0.0,0.0
1759858405,0.0,0.0,0.0,0.0
1759858410,0.0,0.0,0.0,0.0
1759858415,0.0,0.0,0.0,0.0
1759858420,0.0,0.0,0.0,0.0
1759858425,0.0,0.0,0.0,0.0
1759858430,0.0,0.0,0.0,0.0
1759858435,0.0,0.0,0.0,0.0
1759858440,0.0,0.0,0.0,0.0
1759858445,0.0,0.0,0.0,0.0
1759858450,0.0,0.0,0.0,0.0
1759858455,0.0,0.0,0.0,0.0
1759858460,0.0,0.0,0.0,0.0
1759858465,0.0,0.0,0.0,0.0
1759858470,0.0,0.0,0.0,0.0
1759858475,0.0,0.0,0.0,0.0
1759858480,0.0,0.0,0.0,0.0
1759858485,0.0,0.0,0.0,0.0
1759858490,0.0,0.0,0.0,0.0
1759858495,0.0,0.0,0.0,0.0
1759858500,0.0,0.0,0.0,0.0
1759858505,0.0,0.0,0.0,0.0
1759858510,0.0,0.0,0.0,0.0
1759858515,0.0,0.0,0.0,0.0
1759858520,0.0,0.0,0.0,0.0
1759858525,0.0,0.0,0.0,0.0
1759858530,0.0,0.0,0.0,0.0
1759858535,0.0,0.0,0.0,0.0
1759858540,0.0,0.0,0.0,0.0
1759858545,0.0,0.0,0.0,0.0
1759858550,0.0,0.0,0.0,0.0
1759858555,0.0,0.0,0.0,0.0
1759858560,0.0,0.0,0.0,0.0
1759858565,0.0,0.0,0.0,0.0
1759858570,0.0,0.0,0.0,0.0
1759858575,0.0,0.0,0.0,0.0
1759858580,0.0,0.0,0.0,0.0
1759858585,0.0,0.0,0.0,0.0
1759858590,0.0,0.0,0.0,0.0
1759858595,0.0,0.0,0.0,0.0
1759858600,0.0,0.0,0.0,0.0
1759858605,0.0,0.0,0.0,0.0
1759858610,0.0,0.0,0.0,0.0
1759858615,0.0,0.0,0.0,0.0
1759858620,0.0,0.0,0.0,0.0
1759858625,0.0,0.0,0.0,0.0
1759858630,0.0,0.0,0.0,0.0
1759858635,0.0,0.0,0.0,0.0
1759858640,0.0,0.0,0.0,0.0
1759858645,0.0,0.0,0.0,0.0
1759858650,0.0,0.0,0.0,0.0
1759858655,0.0,0.0,0.0,0.0
1759858660,0.0,0.0,0.0,0.0
1759858665,0.0,0.0,0.0,0.0
1759858670,0.0,0.0,0.0,0.0
1759858675,0.0,0.0,0.0,0.0
1759858680,0.0,0.0,0.0,0.0
1759858685,0.0,0.0,0.0,0.0
1759858690,0.0,0.0,0.0,0.0
1759858695,0.0,0.0,0.0,0.0
1759858700,0.0,0.0,0.0,0.0
1759858705,0.0,0.0,0.0,0.0
1759858710,0.0,0.0,0.0,0.0
1759858715,0.0,0.0,0.0,0.0
1759858720,0.0,0.0,0.0,0.0
1759858725,0.0,0.0,0.0,0.0
1759858730,0.0,0.0,0.0,0.0
1759858735,0.0,0.0,0.0,0.0
1759858740,0.0,0.0,0.0,0.0
1759858745,0.0,0.0,0.0,0.0
1759858750,0.0,0.0,0.0,0.0
1759858755,0.0,0.0,0.0,0.0
1759858760,0.0,0.0,0.0,0.0
1759858765,0.0,0.0,0.0,0.0
1759858770,0.0,0.0,0.0,0.0
1759858775,0.0,0.0,0.0,0.0
1759858780,0.0,0.0,0.0,0.0
1759858785,0.0,0.0,0.0,0.0
1759858790,0.0,0.0,0.0,0.0
1759858795,0.0,0.0,0.0,0.0
1759858800,0.0,0.0,0.0,0.0
1759858805,0.0,0.0,0.0,0.0
1759858810,0.0,0.0,0.0,0.0
1759858815,0.0,0.0,0.0,0.0
1759858820,0.0,0.0,0.0,0.0
1759858825,0.0,0.0,0.0,0.0
1759858830,0.0,0.0,0.0,0.0
1759858835,0.0,0.0,0.0,0.0
1759858840,0.0,0.0,0.0,0.0
1759858845,0.0,0.0,0.0,0.0
1759858850,0.0,0.0,0.0,0.0
1759858855,0.0,0.0,0.0,0.0
1759858860,0.0,0.0,0.0,0.0
1759858865,0.0,0.0,0.0,0.0
1759858870,0.0,0.0,0.0,0.0
1759858875,0.0,0.0,0.0,0.0
1759858880,0.0,0.0,0.0,0.0
1759858885,0.0,0.0,0.0,0.0
1759858890,0.0,0.0,0.0,0.0
1759858895,0.0,0.0,0.0,0.0
1759858900,0.0,0.0,0.0,0.0
1759858905,0.0,0.0,0.0,0.0
1759858910,0.0,0.0,0.0,0.0
1759858915,0.0,0.0,0.0,0.0
1759858920,0.0,0.0,0.0,0.0
1759858925,0.0,0.0,0.0,0.0
1759858930,0.0,0.0,0.0,0.0
1759858935,0.0,0.0,0.0,0.0
1759858940,0.0,0.0,0.0,0.0
1759858945,0.0,0.0,0.0,0.0
1759858950,0.0,0.0,0.0,0.0
1759858955,0.0,0.0,0.0,0.0
1759858960,0.0,0.0,0.0,0.0002581755593803786
1759858965,0.0,0.0,0.0,0.001549053356282272
1759858970,0.0,0.0,0.0,0.002839931153184165
1759858975,0.0,0.0,0.0,0.004130808950086058
1759858980,0.0,0.0,0.0,0.005421686746987951
1759858985,0.0,0.0,0.0,0.006712564543889844
1759858990,0.0,0.0,0.0,0.008003442340791738
1759858995,0.0,0.0,0.0,0.00929432013769363
1759859000,0.0,0.0,0.0,0.01058519793459552
1759859005,0.0,0.0,0.0,0.01187607573149742
1759859010,0.0,0.0,0.0,0.01316695352839931
1759859015,0.0,0.0,0.0,0.0144578313253012
1759859020,0.0,0.0,0.0,0.01574870912220309
1759859025,0.0,0.0,0.0,0.01703958691910499
1759859030,0.0,0.0,0.0,0.01833046471600688
1759859035,0.0,0.0,0.0,0.01962134251290878
1759859040,0.0,0.0,0.0,0.02091222030981067
1759859045,0.0,0.0,0.0,0.02220309810671257
1759859050,0.0,0.0,0.0,0.02349397590361446
1759859055,0.0,0.0,0.0,0.02478485370051636
1759859060,0.0,0.0,0.0,0.02607573149741825
1759859065,0.0,0.0,0.0,0.02736660929432014
1759859070,0.0,0.0,0.0,0.02865748709122204
1759859075,0.0,0.0,0.0,0.02994836488812393
1759859080,0.0,0.0,0.0,0.03123924268502583
1759859085,0.0,0.0,0.0,0.03253012048192772
1759859090,0.0,0.0,0.0,0.03382099827882962
1759859095,0.0,0.0,0.0,0.03511187607573151
1759859100,0.0,0.0,0.0,0.03640275387263341
1759859105,0.0,0.0,0.0,0.0376936316695353
1759859110,0.0,0.0,0.0,0.03898450946643719
1759859115,0.0,0.0,0.0,0.04027538726333909
1759859120,0.0,0.0,0.0,0.04156626506024098
1759859125,0.0,0.0,0.0,0.04285714285714288
1759859130,0.0,0.0,0.0,0.04414802065404477
1759859135,0.0,0.0,0.0,0.04543889845094667
1759859140,0.0,0.0,0.0,0.04672977624784856
1759859145,0.0,0.0,0.0,0.04802065404475046
1759859150,0.0,0.0,0.0,0.04931153184165235
1759859155,0.0,0.0,0.0,0.05060240963855425
1759859160,0.0,0.0,0.0,0.05189328743545614
1759859165,0.0,0.0,0.0,0.05318416523235803
1759859170,0.0,0.0,0.0,0.05447504302925993
1759859175,0.0,0.0,0.0,0.05576592082616182
1759859180,0.0,0.0,0.0,0.05705679862306372
1759859185,0.0,0.0,0.0,0.05834767641996561
1759859190,0.0,0.0,0.0,0.05963855421686751
1759859195,0.0,0.0,0.0,0.0609294320137694
1759859200,0.0,0.0,0.0,0.0622203098106713
1759859205,0.0,0.0,0.0,0.06351118760757318
1759859210,0.0,0.0,0.0,0.06480206540447507
1759859215,0.0,0.0,0.0,0.06609294320137696
1759859220,0.0,0.0,0.0,0.06738382099827885
1759859225,0.0,0.0,0.0,0.06867469879518073
1759859230,0.0,0.0,0.0,0.06996557659208262
1759859235,0.0,0.0,0.0,0.07125645438898451
1759859240,0.0,0.0,0.0,0.0725473321858864
1759859245,0.0,0.0,0.0,0.07383820998278828
1759859250,0.0,0.0,0.0,0.07512908777969017
1759859255,0.0,0.0,0.0,0.07641996557659206
1759859260,0.0,0.0,0.0,0.07771084337349395
1759859265,0.0,0.0,0.0,0.07900172117039583
1759859270,0.0,0.0,0.0,0.08029259896729772
1759859275,0.0,0.0,0.0,0.08158347676419961
1759859280,0.0,0.0,0.0,0.0828743545611015
1759859285,0.0,0.0,0.0,0.08416523235800338
1759859290,0.0,0.0,0.0,0.08545611015490527
1759859295,0.0,0.0,0.0,0.08674698795180716
1759859300,0.0,0.0,0.0,0.08803786574870906
1759859305,0.0,0.0,0.0,0.08932874354561096
1759859310,0.0,0.0,0.0,0.09061962134251285
1759859315,0.0,0.0,0.0,0.09191049913941474
1759859320,0.0,0.0,0.0,0.09320137693631664
1759859325,0.0,0.0,0.0,0.09449225473321853
1759859330,0.0,0.0,0.0,0.09578313253012043
1759859335,0.0,0.0,0.0,0.09707401032702231
1759859340,0.0,0.0,0.0,0.09836488812392422
1759859345,0.0,0.0,0.0,0.09965576592082612
1759859350,0.0,0.0,0.0,0.100946643717728
1759859355,0.0,0.0,0.0,0.1022375215146299
1759859360,0.0,0.0,0.0,0.1035283993115318
1759859365,0.0,0.0,0.0,0.1048192771084337
1759859370,0.0,0.0,0.0,0.1061101549053356
1759859375,0.0,0.0,0.0,0.1074010327022375
1759859380,0.0,0.0,0.0,0.1086919104991394
1759859385,0.0,0.0,0.0,0.1099827882960413
1759859390,0.0,0.0,0.0,0.1112736660929432
1759859395,0.0,0.0,0.0,0.112564543889845
1759859400,0.0,0.0,0.0,0.1138554216867469
1759859405,0.0,0.0,0.0,0.1151462994836489
1759859410,0.0,0.0,0.0,0.1164371772805507
1759859415,0.0,0.0,0.0,0.1177280550774526
1759859420,0.0,0.0,0.0,0.1190189328743545
1759859425,0.0,0.0,0.0,0.1203098106712564
1759859430,0.0,0.0,0.0,0.1216006884681583
1759859435,0.0,0.0,0.0,0.1228915662650602
1759859440,0.0,0.0,0.0,0.1241824440619621
1759859445,0.0,0.0,0.0,0.125473321858864
1759859450,0.0,0.0,0.0,0.1267641996557659
1759859455,0.0,0.0,0.0,0.1280550774526678
1759859460,0.0,0.0,0.0,0.1293459552495697
1759859465,0.0,0.0,0.0,0.1306368330464716
1759859470,0.0,0.0,0.0,0.1319277108433735
1759859475,0.0,0.0,0.0,0.1332185886402754
1759859480,0.0,0.0,0.0,0.1345094664371773
1759859485,0.0,0.0,0.0,0.1358003442340792
1759859490,0.0,0.0,0.0,0.1370912220309811
1759859495,0.0,0.0,0.0,0.138382099827883
1759859500,0.0,0.0,0.0,0.1396729776247849
1759859505,0.0,0.0,0.0,0.1409638554216868
1759859510,0.0,0.0,0.0,0.1422547332185887
1759859515,0.0,0.0,0.0,0.1435456110154906
1759859520,0.0,0.0,0.0,0.1448364888123924
1759859525,0.0,0.0,0.0,0.1461273666092943
1759859530,0.0,0.0,0.0,0.1474182444061962
1759859535,0.0,0.0,0.0,0.1487091222030981
1759859540,0.0,0.0,0.0,0.15
1759859545,0.0,0.0,0.0,0.15
1759859550,0.0,0.0,0.0,0.1493127147766323
1759859555,0.0,0.0,0.0,0.1486254295532646
1759859560,0.0,0.0,0.0,0.1479381443298969
1759859565,0.0,0.0,0.0,0.1472508591065292
1759859570,0.0,0.0,0.0,0.1465635738831615
1759859575,0.0,0.0,0.0,0.1458762886597938
1759859580,0.0,0.0,0.0,0.1451890034364261
1759859585,0.0,0.0,0.0,0.1445017182130584
1759859590,0.0,0.0,0.0,0.1438144329896907
1759859595,0.0,0.0,0.0,0.143127147766323
1759859600,0.0,0.0,0.0,0.1424398625429553
1759859605,0.0,0.0,0.0,0.1417525773195877
1759859610,0.0,0.0,0.0,0.14106529209622
1759859615,0.0,0.0,0.0,0.1403780068728523
1759859620,0.0,0.0,0.0,0.1396907216494846
1759859625,0.0,0.0,0.0,0.1390034364261169
1759859630,0.0,0.0,0.0,0.1383161512027492
1759859635,0.0,0.0,0.0,0.1376288659793815
1759859640,0.0,0.0,0.0,0.1369415807560138
1759859645,0.0,0.0,0.0,0.1362542955326461
1759859650,0.0,0.0,0.0,0.1355670103092784
1759859655,0.0,0.0,0.0,0.1348797250859107
1759859660,0.0,0.0,0.0,0.134192439862543
1759859665,0.0,0.0,0.0,0.1335051546391753
1759859670,0.0,0.0,0.0,0.1328178694158076
1759859675,0.0,0.0,0.0,0.1321305841924399
1759859680,0.0,0.0,0.0,0.1314432989690722
1759859685,0.0,0.0,0.0,0.1307560137457045
1759859690,0.0,0.0,0.0,0.1300687285223368
1759859695,0.0,0.0,0.0,0.1293814432989691
1759859700,0.0,0.0,0.0,0.1286941580756014
1759859705,0.0,0.0,0.0,0.1280068728522337
1759859710,0.0,0.0,0.0,0.1273195876288661
1759859715,0.0,0.0,0.0,0.1266323024054984
1759859720,0.0,0.0,0.0,0.1259450171821307
1759859725,0.0,0.0,0.0,0.125257731958763
1759859730,0.0,0.0,0.0,0.1245704467353953
1759859735,0.0,0.0,0.0,0.1238831615120276
1759859740,0.0,0.0,0.0,0.1231958762886599
1759859745,0.0,0.0,0.0,0.1225085910652922
1759859750,0.0,0.0,0.0,0.1218213058419245
1759859755,0.0,0.0,0.0,0.1211340206185568
1759859760,0.0,0.0,0.0,0.1204467353951891
1759859765,0.0,0.0,0.0,0.1197594501718214
1759859770,0.0,0.0,0.0,0.1190721649484537
1759859775,0.0,0.0,0.0,0.118384879725086
1759859780,0.0,0.0,0.0,0.1176975945017183
1759859785,0.0,0.0,0.0,0.1170103092783506
1759859790,0.0,0.0,0.0,0.1163230240549829
1759859795,0.0,0.0,0.0,0.1156357388316152
1759859800,0.0,0.0,0.0,0.1149484536082475
1759859805,0.0,0.0,0.0,0.1142611683848798
1759859810,0.0,0.0,0.0,0.1135738831615122
1759859815,0.0,0.0,0.0,0.1128865979381445
1759859820,0.0,0.0,0.0,0.1121993127147768
1759859825,0.0,0.0,0.0,0.1115120274914091
1759859830,0.0,0.0,0.0,0.1108247422680414
1759859835,0.0,0.0,0.0,0.1101374570446737
1759859840,0.0,0.0,0.0,0.109450171821306
1759859845,0.0,0.0,0.0,0.1087628865979383
1759859850,0.0,0.0,0.0,0.1080756013745706
1759859855,0.0,0.0,0.0,0.1073883161512029
1759859860,0.0,0.0,0.0,0.1067010309278352
1759859865,0.0,0.0,0.0,0.1060137457044675
1759859870,0.0,0.0,0.0,0.1053264604810998
1759859875,0.0,0.0,0.0,0.1046391752577321
1759859880,0.0,0.0,0.0,0.1039518900343644
1759859885,0.0,0.0,0.0,0.1032646048109967
1759859890,0.0,0.0,0.0,0.102577319587629
1759859895,0.0,0.0,0.0,0.1018900343642613
1759859900,0.0,0.0,0.0,0.1012027491408936
1759859905,0.0,0.0,0.0,0.1005154639175259
1759859910,0.0,0.0,0.0,0.09982817869415825
1759859915,0.0,0.0,0.0,0.09914089347079055
1759859920,0.0,0.0,0.0,0.09845360824742286
1759859925,0.0,0.0,0.0,0.09776632302405516
1759859930,0.0,0.0,0.0,0.09707903780068747
1759859935,0.0,0.0,0.0,0.09639175257731977
1759859940,0.0,0.0,0.0,0.09570446735395206
1759859945,0.0,0.0,0.0,0.09501718213058437
1759859950,0.0,0.0,0.0,0.09432989690721666
1759859955,0.0,0.0,0.0,0.09364261168384896
1759859960,0.0,0.0,0.0,0.09295532646048126
1759859965,0.0,0.0,0.0,0.09226804123711355
1759859970,0.0,0.0,0.0,0.09158075601374585
1759859975,0.0,0.0,0.0,0.09089347079037816
1759859980,0.0,0.0,0.0,0.09020618556701045
1759859985,0.0,0.0,0.0,0.08951890034364274
1759859990,0.0,0.0,0.0,0.08883161512027504
1759859995,0.0,0.0,0.0,0.08814432989690735
1759860000,0.0,0.0,0.0,0.08745704467353964
1759860005,0.0,0.0,0.0,0.08676975945017194
1759860010,0.0,0.0,0.0,0.08608247422680423
1759860015,0.0,0.0,0.0,0.08539518900343654
1759860020,0.0,0.0,0.0,0.08470790378006883
1759860025,0.0,0.0,0.0,0.08402061855670113
